ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
12011,36,68,68,68,187.96,185,450K,9K,126,25,25,25,26,25,120,25,25,25,20,25,195,33,31,36,63,32,170,26,50,25,44,25,124,24,25,25,25,25,,75,25,25,25,1145,367,2,1,Medium,Medium,2,67,68,61,70,32,69
12259,35,76,76,76,182.88,165,900K,70K,324,53,52,73,79,67,312,59,56,48,70,79,336,66,67,69,76,58,355,79,74,55,77,70,368,76,80,72,79,61,,222,68,79,75,1954,413,3,2,Medium,High,3,67,63,70,67,75,71
12265,30,78,77,78,180.34,161,3M,30K,327,76,49,66,77,59,387,72,75,82,77,81,369,76,78,63,82,70,359,73,69,68,73,76,375,72,83,71,77,72,,227,74,78,75,2106,437,4,2,Medium,High,3,77,62,77,74,76,71
12445,34,72,76,72,187.96,181,1M,15K,353,83,56,64,78,72,360,66,73,71,80,70,312,53,63,62,76,58,377,90,69,67,82,69,349,79,77,66,61,66,,234,74,79,81,2043,421,2,2,High,High,2,59,67,75,67,76,77
12695,33,74,73,74,185.42,181,775K,8K,253,44,33,81,66,29,248,52,30,45,63,58,313,63,68,52,70,60,317,71,71,52,76,47,281,73,61,34,51,62,,225,75,76,74,1683,363,3,2,Medium,Medium,3,66,45,55,55,73,69
13038,35,83,82,83,177.80,176,1.3M,100K,285,53,37,81,70,44,280,54,53,50,65,58,321,63,64,54,81,59,325,71,76,54,84,40,334,87,88,49,52,58,,254,87,85,82,1853,390,3,2,Medium,High,3,64,46,60,57,86,77
13128,32,77,77,85,182.88,159,0,0,288,63,80,77,68,,285,78,,73,52,82,224,72,74,,78,,285,77,,60,70,78,295,60,77,76,,82,,50,23,27,,1505,400,4,1,,,5,73,79,63,79,41,65
13130,36,66,65,66,185.42,170,0,6K,237,49,25,69,60,34,235,44,42,38,55,56,227,34,38,43,50,62,246,44,70,30,75,27,257,73,60,34,44,46,61,194,62,68,64,1461,295,3,2,Medium,Medium,2,36,31,52,49,64,63
13732,36,76,75,76,187.96,198,1M,30K,293,42,46,83,67,55,244,45,44,31,65,59,228,33,34,42,73,46,307,61,80,50,83,33,296,73,74,38,59,52,82,230,81,73,76,1646,338,4,2,Medium,High,3,34,47,57,50,77,73
13739,36,61,61,61,180.34,179,80K,3K,295,57,56,65,63,54,281,58,55,49,59,60,253,40,33,58,63,59,275,53,62,40,65,55,322,71,61,61,68,61,66,180,57,58,65,1666,332,3,2,Medium,Medium,1,36,56,61,59,60,60
13743,36,81,79,81,182.88,183,1.4M,10K,400,86,76,75,83,80,408,74,84,82,86,82,313,55,54,59,85,60,386,90,71,68,75,82,395,85,69,78,78,85,84,196,63,67,66,2154,435,3,3,Medium,Medium,3,54,81,83,75,67,75
13850,31,64,66,75,180.34,148,0,0,226,66,35,63,62,,206,61,,33,47,65,201,67,70,,64,,247,63,,78,66,40,263,78,68,61,,56,,122,58,64,,1344,367,4,1,,,2,69,44,56,63,63,72
13914,36,69,68,69,193.04,198,450K,10K,90,20,19,10,21,20,120,18,19,12,40,31,232,35,40,36,74,47,214,25,70,29,70,20,126,36,23,14,40,13,64,50,11,19,20,1175,381,3,1,Medium,Medium,2,66,67,74,65,38,71
13940,36,78,78,80,203.20,234,0,0,302,57,84,86,75,,220,56,,42,43,79,208,60,67,,81,,324,87,,68,94,75,302,69,72,85,,76,,65,23,42,,1580,401,3,1,,,3,64,82,59,68,47,81
14916,38,68,68,68,185.42,181,100K,10K,331,56,69,73,61,72,306,65,74,65,32,70,258,46,47,45,72,48,293,66,59,31,70,67,329,66,41,78,74,70,,87,34,27,26,1653,334,4,3,Medium,Low,2,47,69,59,64,36,59
15723,35,75,75,75,182.88,185,1.5M,15K,381,77,75,80,75,74,328,69,64,51,70,74,334,63,68,65,77,61,384,80,73,83,75,73,381,75,65,80,74,87,84,185,62,66,57,2041,427,2,3,High,High,3,66,76,73,70,65,77
16254,40,71,70,71,190.50,194,240K,3K,86,16,13,12,33,12,102,13,14,14,32,29,242,49,39,38,66,50,238,54,69,26,74,15,154,34,17,13,57,33,54,44,18,12,14,1221,399,3,1,Medium,Medium,3,72,72,72,68,44,71
16897,35,78,77,78,198.12,209,650K,70K,285,37,55,91,63,39,197,30,31,35,52,49,188,31,27,25,75,30,309,84,31,55,94,45,314,88,72,58,44,52,,231,78,83,70,1575,332,2,2,Medium,Medium,3,29,58,49,37,79,80
17209,38,62,63,72,187.96,190,0,0,212,51,43,58,60,,229,49,,50,68,62,163,42,72,,49,,240,60,,66,71,43,257,64,62,75,,56,,121,58,63,,1289,350,3,1,,,2,59,49,59,54,61,68
18122,39,73,73,73,185.42,172,400K,6K,87,11,9,19,33,15,81,14,6,9,23,29,193,26,27,38,61,41,206,50,56,26,63,11,141,36,26,11,53,15,56,43,21,11,11,1110,386,3,1,Medium,Medium,2,70,76,66,66,27,81
19292,34,72,71,72,187.96,183,950K,8K,246,38,38,77,57,36,242,38,29,60,64,51,184,30,32,27,63,32,298,70,60,33,84,51,293,82,72,34,54,51,63,216,71,72,73,1542,314,3,2,Medium,High,2,31,47,52,42,72,70
19521,36,58,58,58,193.04,203,45K,2K,261,47,54,57,52,51,227,56,42,27,46,56,272,57,62,46,59,48,328,56,64,75,83,50,267,59,41,57,55,55,56,102,41,31,30,1502,332,2,2,Medium,Low,1,60,54,49,55,39,75
19896,40,74,74,74,185.42,168,0,15K,337,72,60,63,83,59,370,75,72,67,73,83,269,43,32,49,80,65,208,49,27,26,43,63,279,34,27,64,88,66,,48,14,20,14,1557,309,4,4,Medium,Low,2,37,59,79,75,23,36
20172,34,67,67,67,182.88,174,375K,2K,340,65,67,75,66,67,268,61,44,45,52,66,245,34,38,43,65,65,365,78,79,59,81,68,350,84,42,71,68,85,,116,44,50,22,1740,352,3,2,High,Medium,2,36,71,62,61,46,76
20176,32,74,74,74,180.34,168,2.7M,40K,349,60,72,77,63,77,312,71,62,54,50,75,359,70,72,76,75,66,375,77,86,78,72,62,329,72,33,83,68,73,,86,27,30,29,1871,385,3,4,High,High,2,71,72,61,73,34,74
20209,39,73,73,73,182.88,176,550K,5K,229,41,25,72,56,35,200,48,25,28,47,52,285,55,35,60,72,63,308,65,92,42,77,32,296,91,70,50,45,40,75,223,76,74,73,1598,326,3,2,Medium,High,2,44,37,47,52,74,72
20289,35,80,78,80,190.50,203,6M,2K,361,67,75,68,83,68,409,80,82,86,78,83,295,52,55,55,78,55,371,86,61,54,90,80,380,76,58,75,82,89,81,204,67,72,65,2073,433,4,4,Medium,Low,4,54,79,79,77,67,77
20556,36,74,75,74,180.34,154,275K,10K,348,76,68,60,79,65,400,80,81,79,78,82,309,54,52,64,74,65,337,79,68,50,65,75,343,64,43,74,78,84,82,108,40,37,31,1907,384,3,4,Medium,Low,1,53,73,78,78,41,61
20775,36,79,79,79,175.26,148,4.2M,11K,352,89,64,41,78,80,407,84,94,71,74,84,389,74,74,84,73,84,335,78,63,57,59,78,332,74,24,78,83,73,82,57,29,17,11,1928,396,4,5,High,Low,3,74,72,81,83,24,62
20800,34,76,75,76,177.80,150,3.9M,10K,336,77,67,47,77,68,393,80,82,74,75,82,348,64,63,76,71,74,326,71,70,61,54,70,334,73,43,74,77,67,82,115,48,35,32,1892,389,4,4,Medium,Low,3,63,69,77,79,41,60
20801,35,92,92,92,187.96,183,46M,220K,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,2221,464,4,5,High,Low,5,89,93,81,89,35,77
20882,32,77,76,77,180.34,163,2.8M,40K,366,64,85,71,76,70,386,71,85,86,69,75,359,67,69,71,79,73,370,79,75,71,73,72,358,76,41,77,76,88,,81,23,38,20,1977,404,4,3,High,Medium,3,68,80,74,73,36,73
21146,35,79,78,79,187.96,163,3M,90K,353,70,59,70,87,67,362,71,68,59,85,79,288,43,44,57,82,62,335,78,70,59,64,64,354,62,79,66,83,64,88,218,73,76,69,1970,398,3,2,Low,Medium,3,44,65,80,72,74,63
21570,40,75,75,75,187.96,194,0,30K,162,25,25,25,62,25,294,25,79,80,58,52,239,30,34,42,75,58,251,56,66,32,72,25,192,42,25,25,25,75,,75,25,25,25,1602,421,2,1,Medium,Medium,2,78,67,90,70,32,84
22391,38,56,56,56,165.10,141,30K,500,280,55,58,56,55,56,281,59,55,58,51,58,301,55,34,68,57,87,260,55,85,32,34,54,252,55,23,56,55,63,56,91,33,29,29,1531,288,4,3,Medium,Medium,1,43,57,55,61,32,40
23015,38,76,75,76,193.04,194,650K,40K,355,30,87,90,68,80,265,58,63,38,32,74,212,34,34,34,76,34,322,77,69,34,91,51,286,38,15,88,68,77,,57,17,25,15,1541,315,4,2,Medium,Low,3,34,77,53,60,26,65
23174,35,79,78,79,182.88,174,2.5M,80K,362,78,72,52,85,75,418,82,83,86,84,83,324,49,55,66,74,80,330,72,63,49,67,79,332,52,33,75,85,87,,70,20,25,25,1885,376,4,4,High,Low,3,52,74,83,80,28,59
23312,34,64,64,64,170.18,150,0,0,276,54,46,59,66,51,319,62,63,62,67,65,333,66,59,68,66,74,300,70,55,58,58,59,321,82,64,52,59,64,,183,61,63,59,1787,368,3,3,Medium,Medium,2,62,55,62,64,62,63
23330,33,82,83,84,187.96,198,0,0,243,54,37,86,66,,273,53,,77,72,71,190,55,59,,76,,321,88,,72,90,71,326,87,79,80,,80,,166,81,85,,1588,413,4,1,,,3,57,60,66,63,83,84
23461,37,74,74,74,182.88,179,0,40K,234,36,31,71,66,30,236,32,39,38,67,60,252,47,33,39,67,66,281,62,75,28,85,31,293,66,86,38,50,53,,220,74,74,72,1560,319,3,2,Low,Medium,2,39,39,54,45,76,66
23466,33,67,69,67,177.80,154,300K,4K,310,76,49,59,69,57,366,64,82,77,72,71,303,54,43,63,69,74,336,81,66,55,62,72,331,77,71,66,63,54,68,206,67,70,69,1895,379,3,3,Medium,Medium,2,48,62,71,67,68,63
23972,32,75,77,82,175.26,152,0,0,352,82,56,68,77,69,387,76,75,74,80,82,371,74,75,74,77,71,347,75,66,72,68,66,357,73,75,67,75,67,,225,68,76,81,2087,437,2,3,,,2,75,64,78,77,73,70
24248,38,73,72,73,170.18,143,1M,8K,305,79,49,44,79,54,375,73,76,72,78,76,289,37,34,68,70,80,250,71,32,32,50,65,348,59,69,55,87,78,84,167,42,62,63,1775,350,4,3,Low,Medium,2,35,59,80,74,56,46
24438,39,74,74,74,185.42,183,0,40K,200,17,28,72,58,25,224,31,38,44,60,51,220,34,34,30,68,54,284,60,77,34,84,29,297,79,77,34,48,59,,229,79,79,71,1508,303,3,2,Low,High,2,34,36,46,40,77,70
24851,35,74,74,74,187.96,183,300K,45K,284,44,52,83,63,42,232,33,44,33,67,55,253,33,49,44,83,44,301,63,66,54,84,34,302,80,78,34,53,57,,215,75,77,63,1634,341,3,2,Medium,High,2,42,49,55,44,76,75
25420,40,74,74,74,182.88,185,0,19K,364,62,77,75,77,73,368,76,76,65,74,77,266,35,34,65,78,54,320,75,61,34,77,73,341,69,31,81,79,81,87,92,35,33,24,1802,358,4,4,Medium,Low,3,34,76,73,74,37,64
25798,38,73,73,73,187.96,176,1.4M,500,367,58,79,82,69,79,307,63,73,52,42,77,201,31,35,30,77,28,279,77,32,30,80,60,309,66,35,83,63,62,76,91,35,25,31,1595,329,3,3,Medium,Medium,3,33,74,61,63,36,62
25924,36,69,70,69,182.88,172,0,6K,360,80,51,72,74,83,371,61,81,77,76,76,286,50,61,55,72,48,316,81,57,44,65,69,339,75,75,68,61,60,,200,64,74,62,1925,389,3,2,High,Medium,2,56,64,73,65,70,61
26709,38,73,72,73,182.88,165,275K,15K,277,51,38,77,69,42,344,61,69,69,75,70,218,31,31,32,60,64,340,70,82,45,74,69,302,71,73,36,59,63,81,220,75,75,70,1754,349,3,2,Medium,Medium,3,31,52,64,61,74,67
26992,37,77,77,77,193.04,194,0,30K,277,40,30,82,66,59,249,51,37,36,64,61,280,60,65,50,71,34,288,41,63,67,86,31,304,77,75,48,57,47,,237,80,79,78,1679,366,2,2,Medium,High,2,63,36,56,54,79,78
28130,34,78,77,78,182.88,168,4.1M,45K,367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,,78,25,28,25,1875,377,4,5,Low,Low,3,49,72,83,84,28,61
28735,33,72,75,79,177.80,161,0,0,270,78,67,56,69,,295,71,,77,74,73,213,69,72,,72,,314,87,,70,75,82,281,72,67,66,,76,,103,48,55,,1548,419,3,1,,,3,71,75,73,72,55,73
28765,40,74,74,74,172.72,159,0,35K,355,78,69,65,77,66,385,77,79,74,73,82,347,68,62,71,71,75,313,71,53,58,58,73,358,68,69,72,73,76,,213,70,73,70,2028,420,2,4,High,Medium,2,65,71,76,78,70,60
29118,38,54,55,54,175.26,168,15K,1K,266,56,50,46,65,49,277,48,58,57,52,62,209,35,33,45,36,60,232,58,33,32,59,50,274,55,36,63,62,58,67,112,41,40,31,1414,288,4,3,Medium,Low,2,34,53,60,52,39,50
29161,33,62,62,68,187.96,165,0,0,173,33,22,62,56,,169,31,,34,52,52,171,51,62,,58,,204,47,,53,68,36,201,64,37,47,,53,,127,63,64,,1120,300,3,1,,,2,57,33,47,42,58,63
29552,42,65,65,65,177.80,157,0,1K,319,80,63,28,70,78,379,66,87,90,68,68,257,31,29,68,63,66,281,74,33,34,69,71,284,30,33,67,71,83,77,112,40,38,34,1674,327,3,3,High,Low,3,30,69,74,67,36,51
30110,34,80,79,80,187.96,165,7.5M,50K,410,78,83,82,85,82,388,81,78,65,76,88,305,54,60,69,70,52,345,82,70,52,71,70,320,42,28,82,82,86,,35,11,14,10,1856,379,3,4,Low,Low,3,57,80,80,80,22,60
30540,35,68,70,68,177.80,161,80K,4K,245,58,18,73,68,28,242,53,21,54,56,58,287,50,55,46,67,69,275,54,61,65,69,26,278,74,70,39,48,47,,212,63,72,77,1587,334,3,2,Low,Medium,2,53,30,57,55,70,69
31432,38,81,79,81,187.96,176,0,0,370,67,82,85,60,76,376,74,78,84,60,80,327,64,64,63,80,56,388,85,76,62,86,79,363,80,42,81,76,84,80,83,22,32,29,1956,401,4,3,Medium,Low,3,64,82,67,74,36,78
31831,34,77,76,77,185.42,183,4.3M,10K,366,83,62,62,80,79,401,70,85,80,85,81,265,35,37,53,76,64,375,84,76,62,78,75,362,75,70,65,82,70,75,183,58,62,63,2005,396,3,3,Medium,Medium,2,36,70,82,72,63,73
34079,37,70,69,70,175.26,146,80K,15K,301,73,40,61,70,57,327,70,69,46,70,72,346,64,63,74,70,75,315,66,73,62,66,48,337,77,67,65,70,58,75,208,70,67,71,1881,389,2,3,High,Medium,3,63,50,69,71,68,68
34373,36,63,66,63,175.26,154,25K,5K,298,63,68,54,56,57,284,66,62,53,41,62,379,74,71,85,73,76,253,62,52,42,42,55,271,50,33,72,53,63,,80,15,36,29,1614,333,3,3,Medium,Medium,1,72,64,55,68,30,44
34824,34,72,67,72,182.88,172,400K,6K,343,66,72,69,68,68,354,73,74,76,56,75,363,76,74,73,68,72,348,68,80,70,62,68,306,60,26,78,68,74,76,74,20,30,24,1834,381,3,3,High,Low,2,75,71,67,73,30,65
35713,32,74,73,74,187.96,168,1.1M,45K,261,48,33,75,62,43,273,57,63,34,56,63,338,71,70,72,68,57,315,66,67,67,83,32,235,75,73,31,34,22,,229,76,78,75,1689,374,3,2,Medium,Medium,2,70,39,51,61,76,77
36111,38,68,68,68,177.80,154,190K,2K,286,45,52,59,71,59,319,61,62,58,68,70,256,32,33,59,65,67,318,73,55,58,69,63,330,75,68,57,61,69,70,194,70,65,59,1762,352,4,3,Medium,High,1,33,60,62,64,66,67
37576,33,77,80,91,182.88,209,0,0,380,64,90,64,80,82,383,83,71,69,72,88,295,61,59,54,61,60,321,81,44,37,81,78,285,15,12,90,87,81,,36,11,10,15,1739,372,4,5,,,4,60,85,76,79,17,55
39386,37,68,67,68,172.72,146,100K,3K,301,63,55,54,67,62,316,64,67,62,59,64,368,75,74,75,70,74,323,66,72,70,59,56,312,65,64,63,61,59,73,200,66,67,67,1863,391,4,3,High,Medium,1,74,58,64,66,65,64
39943,32,78,77,78,177.80,161,4.1M,80K,359,70,70,68,79,72,339,78,65,53,64,79,395,77,76,82,82,78,322,72,44,86,59,61,328,42,55,81,76,74,,130,45,52,33,1923,408,3,3,High,High,3,76,69,72,79,50,62
40702,34,68,68,68,185.42,165,100K,3K,323,51,60,77,76,59,325,58,59,65,72,71,239,32,44,43,62,58,297,70,54,30,73,70,320,62,70,52,76,60,,194,64,70,60,1745,360,3,2,Medium,Medium,1,39,64,69,61,68,59
40898,32,69,69,69,177.80,170,400K,5K,338,72,64,64,72,66,341,66,72,65,66,72,337,69,71,65,63,69,328,73,70,56,60,69,296,54,31,69,70,72,,121,37,43,41,1813,375,3,3,Medium,Medium,3,70,68,70,68,41,58
40900,35,73,72,73,187.96,194,400K,25K,247,46,41,68,63,29,232,37,38,35,59,63,291,54,64,55,66,52,311,58,72,61,81,39,269,80,71,21,58,39,,214,71,71,72,1606,352,2,2,Medium,Medium,3,60,42,55,49,71,75
41233,35,64,63,64,190.50,209,210K,5K,296,47,60,65,58,66,248,61,57,35,35,60,246,36,38,50,73,49,346,69,69,60,88,60,292,63,21,70,64,74,71,105,35,38,32,1591,323,3,2,High,Low,2,37,63,52,60,36,75
41236,38,83,83,83,195.58,209,9.5M,49K,400,68,86,80,78,88,397,80,80,78,73,86,297,53,52,71,82,39,386,90,67,54,87,88,368,84,20,91,84,89,90,89,28,37,24,1996,407,4,5,Medium,Low,5,52,88,77,79,34,77
41635,33,77,77,77,187.96,181,3.1M,60K,300,43,46,78,64,69,280,60,47,39,66,68,327,69,69,69,62,58,347,72,87,50,82,56,302,86,76,38,45,57,,238,78,80,80,1813,394,3,2,Medium,Medium,2,69,55,54,63,78,75
41734,36,68,67,68,182.88,174,275K,4K,330,68,55,69,71,67,356,70,72,70,71,73,273,52,35,53,69,64,316,76,67,45,67,61,339,75,68,59,63,74,79,194,62,65,67,1870,371,3,2,Medium,Medium,2,43,62,69,69,65,63
41784,34,67,67,67,177.80,176,375K,8K,326,66,67,66,64,63,324,64,70,71,54,65,344,72,73,74,60,65,331,70,57,68,74,62,313,64,32,68,72,77,,78,24,29,25,1760,371,4,4,High,Low,3,73,67,65,65,31,70
44897,37,72,72,82,187.96,172,0,0,73,13,12,11,28,9,87,11,12,17,22,25,253,51,53,42,62,45,220,24,58,50,70,18,148,61,20,12,32,23,,36,13,12,11,1170,405,3,1,,,2,75,73,56,76,52,73
45074,33,66,66,66,177.80,172,425K,3K,324,70,62,60,65,67,333,67,66,69,63,68,319,61,56,65,68,69,319,70,62,58,64,65,318,69,42,66,70,71,74,90,25,33,32,1745,355,3,3,Medium,Low,1,58,65,67,67,35,63
45119,33,78,77,78,175.26,141,5M,70K,365,77,68,62,83,75,395,73,79,79,83,81,299,46,44,62,72,75,342,77,65,65,63,72,384,75,75,70,79,85,,205,70,70,65,2056,408,4,3,Medium,Medium,3,45,72,81,74,70,66
45186,38,80,81,80,177.80,165,5M,22K,379,84,81,63,83,68,409,83,86,77,82,81,359,67,71,68,83,70,304,80,31,51,64,78,331,55,35,82,84,75,81,127,41,47,39,1959,412,3,4,High,Medium,2,69,79,83,80,44,57
45197,34,82,82,82,182.88,176,6M,100K,367,79,56,72,89,71,413,75,82,84,91,81,265,32,33,53,81,66,348,86,46,62,69,85,405,77,84,77,87,80,83,206,62,74,70,2049,404,4,2,Low,Low,4,33,71,86,74,72,68
45472,35,74,73,74,185.42,161,1.3M,20K,324,73,62,44,78,67,373,79,77,69,70,78,330,64,65,68,67,66,297,65,55,52,59,66,301,58,33,70,77,63,71,86,28,31,27,1756,368,4,4,High,Low,2,65,64,75,76,31,57
45534,36,66,65,66,187.96,176,90K,4K,211,40,29,65,51,26,199,37,32,30,50,50,211,33,34,43,60,41,267,58,71,32,80,26,253,70,70,32,40,41,62,192,61,67,64,1386,287,4,2,Low,Medium,1,34,35,44,43,65,66
45574,35,67,67,67,175.26,163,325K,3K,336,73,66,50,75,72,368,67,76,80,75,70,253,35,28,62,62,66,243,66,33,27,47,70,332,69,47,67,74,75,66,128,41,44,43,1720,331,4,3,Low,Low,2,31,68,75,67,44,46
45595,37,75,74,75,182.88,185,450K,20K,233,58,23,73,60,19,220,41,38,29,61,51,213,33,30,34,68,48,302,60,74,34,81,53,274,79,78,27,41,49,69,234,82,78,74,1491,314,3,2,Medium,Medium,2,31,38,53,45,78,69
45605,37,69,68,69,177.80,170,275K,6K,330,64,60,68,72,66,339,66,68,64,70,71,304,51,52,56,67,78,328,70,72,55,67,64,338,65,68,65,72,68,69,182,64,60,58,1872,380,3,3,Medium,High,2,52,64,70,67,63,64
45609,34,64,65,64,177.80,165,50K,4K,285,61,59,44,64,57,326,67,66,64,61,68,345,69,66,69,67,74,338,67,69,67,66,69,330,72,68,61,61,68,,174,56,57,61,1861,386,3,3,Medium,Medium,2,67,63,62,68,58,68
45661,34,81,81,81,180.34,150,4.3M,50K,394,68,85,75,82,84,366,82,67,71,61,85,361,66,61,76,85,73,348,74,69,72,66,67,339,51,43,88,81,76,,65,18,26,21,1924,395,4,3,High,Medium,3,63,79,75,82,31,65
45674,33,74,72,74,177.80,187,1.5M,2K,330,66,54,64,76,70,340,68,67,57,74,74,288,50,55,52,58,73,385,82,79,68,80,76,356,78,77,64,68,69,84,210,64,74,72,1926,405,4,3,Medium,Medium,3,53,66,71,68,70,77
45707,29,75,77,75,172.72,157,2.4M,10K,355,73,75,57,74,76,377,81,77,70,70,79,400,81,77,85,74,83,345,75,66,71,64,69,299,33,46,75,71,74,,59,16,19,24,1873,395,4,4,Medium,Medium,2,79,74,73,81,28,60
45842,35,68,67,68,193.04,185,210K,15K,253,35,40,71,57,50,259,47,59,50,58,45,193,31,35,30,64,33,255,45,45,34,88,43,265,85,65,28,36,51,55,197,64,67,66,1484,306,3,2,Medium,Medium,2,33,42,48,45,66,72
46175,36,72,71,72,182.88,179,1.1M,6K,349,69,72,68,70,70,338,66,65,71,65,71,332,65,63,68,73,63,377,74,87,68,81,67,344,84,42,75,73,70,77,98,35,32,31,1891,389,3,3,Medium,High,1,64,71,69,68,38,79
46590,33,71,70,71,195.58,220,950K,20K,267,32,48,76,54,57,193,44,23,21,53,52,188,30,30,34,65,29,254,70,31,32,94,27,281,76,68,51,47,39,69,217,73,73,71,1449,313,2,2,Medium,Medium,2,30,48,45,46,72,72
46736,37,75,74,75,182.88,170,450K,20K,228,51,16,75,59,27,254,49,52,33,56,64,259,48,34,48,64,65,270,56,73,34,68,39,269,74,84,31,31,49,73,233,80,77,76,1568,317,2,2,Low,High,2,40,32,50,55,79,61
46815,34,72,72,72,195.58,203,650K,15K,252,34,34,80,66,38,225,35,37,40,59,54,185,33,30,22,72,28,286,63,29,69,86,39,240,77,73,19,27,44,,221,71,76,74,1464,312,3,2,Medium,Medium,2,31,41,48,41,74,77
46857,37,68,68,68,182.88,163,275K,2K,324,72,64,52,72,64,347,68,74,69,68,68,280,36,39,68,73,64,318,70,69,49,64,66,326,63,55,66,75,67,74,141,52,46,43,1788,354,5,3,Medium,Medium,2,38,66,72,68,50,60
47176,35,60,60,60,182.88,174,30K,2K,213,45,25,59,48,36,228,30,48,47,54,49,271,38,53,56,64,60,300,57,81,53,74,35,265,79,66,31,48,41,,155,51,57,47,1482,297,2,2,Medium,High,1,46,35,48,42,56,70
47201,37,75,75,75,182.88,163,675K,22K,95,17,14,14,33,17,108,11,11,17,37,32,283,48,46,58,70,61,233,55,75,27,61,15,152,28,23,18,58,25,58,48,20,11,17,1288,416,2,1,Medium,Medium,2,74,71,73,75,47,76
47390,36,73,73,73,182.88,163,0,35K,289,53,45,75,68,48,297,54,59,50,63,71,213,34,34,41,51,53,283,62,51,54,76,40,330,76,79,44,60,71,,229,76,79,74,1695,348,3,2,Low,Medium,2,34,49,61,58,77,69
48717,37,80,78,80,185.42,174,1M,9K,82,18,12,18,23,11,107,27,16,11,21,32,282,39,43,69,75,56,213,14,75,35,72,17,154,37,25,12,67,13,68,45,19,10,16,1263,421,3,1,Medium,Medium,3,83,77,62,81,41,77
48745,38,71,71,71,182.88,183,475K,9K,298,53,45,78,64,58,303,58,58,56,66,65,257,45,34,54,68,56,318,63,75,34,78,68,294,78,70,40,48,58,72,209,72,72,65,1742,350,4,2,Low,High,2,39,54,58,60,72,67
48940,36,81,79,81,195.58,198,2.4M,60K,102,19,12,19,35,17,99,12,13,19,33,22,228,35,38,46,75,34,177,21,50,32,63,11,129,17,23,13,53,23,63,37,12,13,12,1161,426,2,1,Medium,Medium,4,77,82,68,79,37,83
49000,38,74,74,74,182.88,163,575K,21K,95,11,20,13,36,15,122,20,20,14,39,29,260,33,41,65,70,51,238,50,73,30,71,14,162,45,20,13,61,23,68,43,15,13,15,1283,400,3,1,Medium,Medium,2,74,71,66,79,37,73
49012,33,74,74,74,190.50,194,2.3M,25K,367,64,74,82,72,75,292,67,64,36,54,71,308,62,65,59,75,47,369,80,71,67,82,69,322,72,42,78,68,62,,76,22,29,25,1775,380,3,2,High,High,2,64,74,65,67,34,76
49036,33,73,72,73,170.18,152,0,0,339,72,66,60,76,65,364,77,71,76,65,75,362,69,66,76,70,81,327,68,65,68,55,71,321,58,49,68,71,75,72,94,19,43,32,1859,380,3,3,High,Medium,2,67,68,72,76,38,59
49045,34,70,69,70,185.42,183,925K,6K,326,52,72,71,64,67,300,55,60,67,49,69,267,34,44,60,70,59,339,80,63,46,86,64,285,68,14,77,51,75,76,82,45,19,18,1648,332,4,2,Medium,Low,1,40,72,57,61,31,71
49072,35,78,80,78,180.34,172,0,0,385,77,79,64,80,85,406,80,87,80,73,86,345,63,68,72,73,69,375,85,76,60,74,80,314,49,23,81,80,81,,72,22,25,25,1939,400,5,3,High,Medium,3,66,81,79,80,28,66
49161,39,70,70,70,182.88,179,240K,5K,260,64,37,68,65,26,237,47,42,31,60,57,245,34,35,51,60,65,286,62,35,66,71,52,296,74,82,47,57,36,80,216,80,69,67,1588,336,2,2,Medium,High,1,35,45,60,52,75,69
49204,29,78,79,78,177.80,163,4.7M,30K,363,78,71,63,83,68,413,76,84,85,85,83,345,66,61,70,75,73,366,83,64,68,69,82,366,63,63,77,84,79,,174,60,62,52,2083,427,2,3,Medium,Medium,2,63,76,83,77,61,67
49369,34,77,76,77,185.42,174,4.7M,8K,373,68,76,77,75,77,351,80,80,63,51,77,327,70,70,70,73,44,360,81,76,54,78,71,308,62,20,76,76,74,69,79,39,22,18,1852,393,4,3,Medium,Medium,3,70,76,70,76,32,69
49370,34,80,78,80,187.96,181,4.5M,80K,354,66,53,77,82,76,362,65,67,67,82,81,220,29,29,38,74,50,372,73,84,61,83,71,367,93,81,50,73,70,78,223,68,82,73,1944,390,4,3,Medium,Medium,3,29,62,76,67,76,80
49472,37,73,73,73,187.96,185,400K,9K,78,11,11,13,31,12,82,11,10,15,23,23,194,31,33,36,66,28,220,47,63,28,70,12,134,35,18,15,44,22,59,33,11,11,11,1095,386,3,1,Medium,Medium,2,74,69,62,75,32,74
